300195	2014-09-05	30.98	31.11	31.12	30.50	30.75	139.80	4290.52
000698	2014-09-05	4.40	4.40	4.44	4.36	4.41	976.84	4301.60
000042	2014-09-05	12.18	12.24	12.28	12.12	12.28	353.43	4305.55
600469	2014-09-05	10.20	10.19	10.27	10.18	10.21	421.73	4305.64
000034	2014-09-05	7.14	7.16	7.17	7.04	7.10	607.93	4308.56
002715	2014-09-05	29.91	29.87	29.87	29.51	29.63	145.40	4312.70
600529	2014-09-05	13.11	13.16	13.36	13.10	13.35	326.72	4314.98
002616	2014-09-05	18.51	18.53	18.88	18.45	18.82	230.55	4322.40
600346	2014-09-05	9.30	9.31	9.33	9.09	9.18	470.51	4323.55
002481	2014-09-05	13.96	13.95	14.03	13.88	13.99	310.49	4326.99
600579	2014-09-05	8.70	8.70	8.96	8.53	8.74	495.92	4329.34
002014	2014-09-05	8.23	8.22	8.28	8.15	8.19	528.69	4333.50
002112	2014-09-05	9.49	9.50	9.73	9.38	9.58	453.80	4339.59
000411	2014-09-05	13.16	13.20	13.21	12.90	13.09	334.42	4347.61
002003	2014-09-05	8.90	8.91	8.95	8.83	8.90	490.07	4351.67
600439	2014-09-05	4.24	4.26	4.27	4.22	4.25	1027.69	4353.47
002061	2014-09-05	4.57	4.59	4.64	4.53	4.59	951.88	4354.50
600230	2014-09-05	10.70	10.74	10.83	10.67	10.72	406.21	4357.86
300042	2014-09-05	15.91	15.94	15.94	15.65	15.91	276.16	4360.50
600550	2014-09-05	5.65	5.65	5.68	5.60	5.65	773.51	4364.32
600753	2014-09-05	14.99	14.97	15.07	14.70	14.91	293.16	4369.76
300338	2014-09-05	19.30	19.38	19.49	19.10	19.25	227.29	4370.11
600738	2014-09-05	6.44	6.44	6.46	6.38	6.44	681.20	4375.41
000409	2014-09-05	11.29	11.30	11.32	11.15	11.26	390.00	4379.38
002725	2014-09-05	30.13	30.12	30.34	29.70	29.91	146.65	4382.67
600796	2014-09-05	6.67	6.67	6.75	6.60	6.70	657.75	4384.16
300044	2014-09-05	19.18	19.17	19.17	18.82	19.04	231.41	4390.08
000014	2014-09-05	12.40	12.35	12.48	12.21	12.30	356.26	4396.24
002687	2014-09-05	9.87	9.96	9.96	9.77	9.87	447.20	4401.79
002162	2014-09-05	6.88	6.91	6.91	6.84	6.89	640.63	4402.57
600960	2014-09-05	11.75	11.81	12.08	11.70	12.02	369.64	4404.83
002293	2014-09-05	21.80	21.85	22.09	21.68	21.85	201.60	4410.17
002272	2014-09-05	6.11	6.13	6.19	6.05	6.14	720.65	4411.53
000978	2014-09-05	7.43	7.46	7.52	7.30	7.46	594.68	4428.05
000005	2014-09-05	2.70	2.70	2.70	2.66	2.67	1656.31	4435.56
000517	2014-09-05	6.83	6.78	6.88	6.67	6.70	658.46	4437.67
000533	2014-09-05	4.57	4.57	4.60	4.54	4.58	972.72	4440.37
002508	2014-09-05	30.15	30.28	30.28	29.99	30.18	147.59	4442.03
300116	2014-09-05	8.02	8.01	8.07	7.90	7.93	558.13	4442.92
600054	2014-09-05	14.23	14.25	14.33	14.20	14.27	311.87	4443.19
002211	2014-09-05	7.44	7.40	7.44	7.29	7.44	602.33	4444.40
002216	2014-09-05	19.08	19.12	19.36	18.95	19.33	232.40	4450.16
600293	2014-09-05	6.19	6.19	6.25	6.16	6.24	717.11	4453.61
000420	2014-09-05	5.16	5.17	5.22	5.13	5.21	859.92	4458.21
600306	2014-09-05	8.95	8.96	8.98	8.83	8.84	503.11	4470.24
600844	2014-09-05	6.74	6.76	6.79	6.66	6.72	665.28	4473.16
600983	2014-09-05	14.29	14.29	14.30	14.04	14.10	317.01	4475.54
000037	2014-09-05	4.70	4.71	4.79	4.70	4.73	946.65	4484.33
300141	2014-09-05	17.45	17.60	17.60	16.89	17.09	262.35	4502.15
002619	2014-09-05	23.70	23.60	23.98	23.35	23.73	191.31	4514.59
600543	2014-09-05	7.85	7.85	7.91	7.80	7.84	574.79	4517.31
300330	2014-09-05	15.44	15.40	15.68	15.24	15.68	292.15	4527.66
000717	2014-09-05	2.02	2.01	2.02	1.99	2.02	2267.73	4540.86
002271	2014-09-05	26.88	26.90	26.99	26.50	26.75	170.03	4540.97
002322	2014-09-05	12.79	12.80	12.80	12.50	12.62	360.70	4546.27
002533	2014-09-05	5.57	5.57	5.60	5.46	5.53	823.54	4547.11
300186	2014-09-05	8.43	8.42	8.51	8.36	8.50	540.26	4559.18
000055	2014-09-05	8.80	8.84	8.93	8.77	8.84	517.24	4565.20
600103	2014-09-05	2.84	2.84	2.87	2.82	2.86	1606.82	4570.54
002208	2014-09-05	7.23	7.24	7.59	7.21	7.45	613.70	4572.30
600493	2014-09-05	7.79	7.77	7.85	7.70	7.77	589.09	4573.40
600126	2014-09-05	4.38	4.38	4.50	4.35	4.40	1039.15	4577.16
601188	2014-09-05	3.17	3.16	3.18	3.13	3.17	1451.73	4579.42
600621	2014-09-05	6.43	6.43	6.49	6.40	6.47	712.00	4587.85
002464	2014-09-05	17.64	17.59	17.59	17.25	17.42	264.16	4590.76
002693	2014-09-05	14.26	14.22	14.25	14.00	14.24	324.79	4591.93
002382	2014-09-05	23.03	23.01	23.08	22.45	22.73	202.41	4595.48
600173	2014-09-05	4.84	4.84	4.85	4.77	4.81	956.31	4598.17
600403	2014-09-05	6.10	6.11	6.19	6.08	6.12	753.14	4609.87
002442	2014-09-05	5.85	5.87	5.96	5.85	5.89	779.93	4611.01
002690	2014-09-05	38.01	38.00	38.00	37.00	37.50	123.31	4611.99
002354	2014-09-05	46.40	46.09	47.51	45.56	47.51	98.45	4612.44
002333	2014-09-05	11.05	11.07	11.29	11.00	11.26	413.73	4618.59
002213	2014-09-05	13.25	13.26	13.33	13.04	13.11	352.92	4632.85
600121	2014-09-05	5.01	5.00	5.07	4.96	5.03	924.59	4641.38
300310	2014-09-05	18.84	18.84	18.94	18.45	18.76	249.46	4642.60
600328	2014-09-05	8.86	8.84	8.88	8.72	8.84	527.76	4648.00
600892	2014-09-05	20.75	20.65	21.65	20.45	21.25	220.34	4651.96
002270	2014-09-05	9.69	9.66	9.82	9.58	9.72	480.30	4654.61
002546	2014-09-05	13.88	13.89	13.94	13.78	13.87	336.30	4660.57
601233	2014-09-05	6.89	6.90	6.92	6.83	6.91	679.28	4669.04
300108	2014-09-05	14.98	15.02	15.03	14.71	14.90	314.54	4672.33
002253	2014-09-05	28.24	28.30	28.46	27.85	28.18	166.51	4674.84
002696	2014-09-05	12.18	12.22	12.22	12.06	12.13	386.27	4683.33
000639	2014-09-05	17.26	17.36	17.52	17.04	17.48	270.71	4684.09
300366	2014-09-05	46.48	46.33	46.65	45.35	45.81	102.66	4693.15
000558	2014-09-05	6.05	6.05	6.11	5.89	6.09	783.43	4697.11
002075	2014-09-05	4.01	4.01	4.02	3.97	4.00	1180.30	4710.90
300328	2014-09-05	28.29	28.44	28.44	27.55	28.03	168.01	4715.99
002083	2014-09-05	4.68	4.68	4.69	4.63	4.67	1014.81	4722.89
000955	2014-09-05	5.06	5.09	5.25	5.03	5.19	919.71	4723.62
002588	2014-09-05	25.23	25.38	25.40	24.98	25.19	187.92	4723.64
000961	2014-09-05	8.41	8.45	8.47	8.33	8.41	563.65	4732.76
600638	2014-09-05	13.93	13.93	14.09	13.83	13.91	341.54	4753.53
000421	2014-09-05	7.12	7.12	7.23	7.10	7.17	665.19	4758.95
300372	2014-09-05	26.28	26.30	26.37	25.88	26.14	182.55	4760.13
000595	2014-09-05	7.92	7.92	7.94	7.76	7.90	607.07	4767.81
601599	2014-09-05	9.59	9.58	9.61	9.39	9.48	504.46	4774.88
600095	2014-09-05	6.02	6.00	6.04	5.92	6.03	799.45	4776.79
600127	2014-09-05	5.15	5.15	5.16	5.10	5.15	933.75	4793.09
002651	2014-09-05	25.19	25.20	25.29	24.65	24.68	192.65	4795.01
300380	2014-09-05	49.20	49.44	49.44	48.48	48.73	98.47	4797.94
600420	2014-09-05	21.69	21.69	21.69	21.35	21.50	224.61	4814.27
002164	2014-09-05	5.15	5.19	5.29	5.10	5.26	930.68	4841.34
300095	2014-09-05	9.46	9.49	9.57	9.41	9.49	511.18	4842.96
600653	2014-09-05	3.02	3.02	3.02	2.99	3.02	1612.12	4843.79
002068	2014-09-05	6.20	6.19	6.25	6.14	6.18	783.85	4847.76
000418	2014-09-05	11.82	11.85	12.06	11.74	11.97	408.07	4856.64
002591	2014-09-05	8.57	8.51	8.59	8.48	8.54	569.68	4861.36
600232	2014-09-05	5.87	5.85	5.89	5.75	5.86	834.39	4862.11
600763	2014-09-05	47.25	47.65	47.65	46.00	46.35	105.11	4871.35
002159	2014-09-05	22.46	22.33	23.48	22.33	22.84	210.98	4875.24
600520	2014-09-05	12.79	12.77	12.96	12.60	12.90	380.09	4875.94
300344	2014-09-05	8.08	8.08	8.10	7.93	8.02	610.23	4876.51
600222	2014-09-05	7.75	7.75	7.75	7.62	7.68	636.98	4883.62
600780	2014-09-05	5.17	5.18	5.20	5.11	5.18	946.39	4886.01
000798	2014-09-05	9.08	9.07	9.23	8.96	9.12	536.25	4886.96
600076	2014-09-05	6.16	6.14	6.20	6.08	6.14	796.42	4891.52
002398	2014-09-05	13.93	13.92	14.01	13.78	13.85	353.49	4900.20
600885	2014-09-05	23.52	23.58	23.68	23.10	23.41	210.73	4922.50
002522	2014-09-05	10.11	10.22	10.40	10.10	10.27	480.37	4926.36
002069	2014-09-05	15.33	15.33	15.46	15.25	15.39	322.67	4947.77
600828	2014-09-05	5.42	5.45	5.47	5.39	5.43	914.14	4953.67
300265	2014-09-05	23.36	23.48	24.00	23.01	23.72	210.15	4957.18
002275	2014-09-05	18.22	18.27	18.40	18.05	18.38	272.33	4958.89
000627	2014-09-05	3.06	3.07	3.07	3.04	3.06	1625.65	4962.61
600865	2014-09-05	7.09	7.10	7.12	6.94	7.09	704.96	4963.47
000912	2014-09-05	5.20	5.25	5.32	5.18	5.28	946.30	4967.22
000669	2014-09-05	20.45	20.45	20.70	20.28	20.56	242.45	4967.97
600894	2014-09-05	13.65	13.66	13.85	13.51	13.74	365.89	4980.69
300375	2014-09-05	38.80	38.95	38.95	38.15	38.50	129.74	4983.94
002302	2014-09-05	11.73	11.76	11.82	11.66	11.77	426.08	4997.01
600750	2014-09-05	17.79	17.88	17.88	17.59	17.71	283.53	5013.01
600148	2014-09-05	15.31	15.49	15.49	14.96	15.12	332.01	5017.64
600508	2014-09-05	8.98	8.98	9.04	8.93	9.02	558.58	5019.17
600778	2014-09-05	8.40	8.40	8.43	8.32	8.37	601.54	5030.16
002248	2014-09-05	8.00	8.00	8.29	7.78	8.23	629.69	5030.35
002192	2014-09-05	26.12	26.03	26.55	25.62	25.87	194.05	5033.56
300091	2014-09-05	21.62	21.59	21.82	20.91	21.27	237.55	5040.82
002373	2014-09-05	21.39	21.40	21.50	21.08	21.45	237.73	5041.80
002135	2014-09-05	4.51	4.53	4.54	4.45	4.51	1123.38	5046.06
600803	2014-09-05	13.21	13.28	13.28	13.08	13.17	383.23	5047.38
002541	2014-09-05	13.92	13.92	14.37	13.83	14.31	356.33	5053.95
002455	2014-09-05	10.27	10.29	10.46	10.01	10.16	497.25	5062.44
002419	2014-09-05	11.48	11.53	11.60	11.37	11.49	443.39	5076.26
600195	2014-09-05	15.22	15.25	15.25	15.01	15.15	336.40	5078.77
002335	2014-09-05	17.83	17.85	17.90	17.55	17.88	286.57	5092.39
002349	2014-09-05	21.19	21.19	21.35	20.80	21.00	243.61	5099.00
600359	2014-09-05	8.67	8.62	8.68	8.53	8.67	593.79	5115.15
000622	2014-09-05	5.29	5.28	5.47	5.22	5.30	961.31	5119.42
000861	2014-09-05	12.08	12.25	12.32	12.03	12.22	421.30	5122.09
002719	2014-09-05	31.53	31.54	31.55	31.01	31.16	164.66	5136.72
600099	2014-09-05	8.52	8.53	9.05	8.48	8.93	582.96	5136.77
002169	2014-09-05	8.78	8.82	8.84	8.60	8.74	591.14	5140.47
600723	2014-09-05	6.79	6.78	6.80	6.71	6.78	762.76	5146.49
002627	2014-09-05	14.48	14.49	14.89	14.39	14.82	350.29	5151.71
600609	2014-09-05	3.44	3.44	3.44	3.38	3.42	1510.14	5152.11
600785	2014-09-05	12.41	12.40	12.46	12.28	12.43	418.28	5179.33
000657	2014-09-05	14.63	14.60	14.89	14.60	14.82	352.03	5196.87
000732	2014-09-05	10.23	10.23	10.23	10.04	10.12	515.05	5200.14
600238	2014-09-05	7.07	7.07	7.11	7.01	7.08	737.06	5201.60
600746	2014-09-05	8.38	8.39	8.40	8.23	8.31	628.05	5207.58
002685	2014-09-05	10.58	10.62	10.89	10.55	10.83	484.35	5209.17
300125	2014-09-05	21.25	21.18	21.48	20.82	21.45	247.07	5229.05
600552	2014-09-05	18.23	18.23	18.37	18.15	18.23	286.83	5232.66
002228	2014-09-05	11.06	11.06	11.38	11.01	11.29	469.32	5248.29
600408	2014-09-05	3.11	3.11	3.12	3.08	3.12	1693.80	5259.00
002493	2014-09-05	11.83	11.80	12.12	11.62	12.00	447.08	5285.95
002351	2014-09-05	14.23	14.13	14.21	13.94	14.13	376.69	5299.92
300139	2014-09-05	46.18	46.19	46.25	45.00	45.85	116.63	5302.09
600969	2014-09-05	14.29	14.26	14.33	14.08	14.23	373.05	5302.57
002454	2014-09-05	14.57	14.60	14.63	14.46	14.56	365.31	5314.95
601003	2014-09-05	2.70	2.71	2.80	2.65	2.80	1954.46	5324.07
000780	2014-09-05	4.70	4.70	4.73	4.66	4.71	1136.96	5345.04
600500	2014-09-05	7.84	7.85	7.94	7.77	7.88	679.22	5346.18
300370	2014-09-05	29.05	29.19	29.19	28.51	28.53	186.76	5358.78
000949	2014-09-05	3.53	3.53	3.59	3.51	3.58	1505.78	5361.81
002215	2014-09-05	8.84	8.84	8.84	8.68	8.80	614.64	5371.75
002664	2014-09-05	35.61	35.66	35.66	35.01	35.30	152.22	5373.49
000665	2014-09-05	13.27	13.26	13.43	13.22	13.35	403.81	5378.65
000682	2014-09-05	3.90	3.92	3.93	3.86	3.92	1380.99	5381.02
000966	2014-09-05	7.25	7.29	7.32	7.25	7.30	740.77	5401.91
600548	2014-09-05	4.89	4.90	4.91	4.80	4.83	1117.62	5401.98
002377	2014-09-05	7.14	7.13	7.25	7.12	7.20	751.74	5406.97
000671	2014-09-05	12.69	12.60	12.86	12.54	12.72	425.14	5407.66
002538	2014-09-05	11.14	11.05	11.55	11.05	11.50	477.42	5425.85
002555	2014-09-05	42.35	42.52	42.80	41.90	42.58	128.12	5428.96
600622	2014-09-05	6.90	6.90	6.94	6.85	6.92	787.29	5429.25
600026	2014-09-05	5.61	5.60	5.66	5.51	5.63	971.37	5434.30
600337	2014-09-05	7.04	7.04	7.13	6.98	7.12	770.67	5446.57
601218	2014-09-05	7.90	7.90	8.00	7.70	7.92	688.51	5447.85
002085	2014-09-05	24.80	24.88	25.37	24.26	24.69	220.46	5463.07
300119	2014-09-05	10.83	10.87	10.88	10.70	10.85	507.19	5465.02
002356	2014-09-05	43.39	43.72	43.72	41.88	42.51	128.54	5467.28
600084	2014-09-05	4.97	4.98	5.03	4.96	5.00	1097.22	5477.28
600355	2014-09-05	9.23	9.20	9.28	9.10	9.25	596.92	5482.16
300382	2014-09-05	62.50	62.38	62.58	61.35	61.85	88.96	5498.54
600815	2014-09-05	5.08	5.08	5.09	4.99	5.03	1094.83	5505.04
000910	2014-09-05	6.97	6.93	7.36	6.90	7.19	765.67	5510.54
002472	2014-09-05	11.65	11.85	11.87	11.43	11.50	475.42	5513.90
600784	2014-09-05	5.85	5.85	5.87	5.77	5.80	950.46	5516.66
600676	2014-09-05	6.32	6.32	6.42	6.29	6.35	869.13	5518.97
002601	2014-09-05	21.89	21.81	21.97	21.75	21.89	252.73	5527.89
300321	2014-09-05	40.05	40.15	41.13	39.20	40.64	137.31	5530.50
002420	2014-09-05	6.36	6.36	6.63	6.33	6.50	850.77	5533.53
002470	2014-09-05	20.98	20.98	21.20	20.89	20.97	263.85	5538.87
002391	2014-09-05	16.22	16.19	16.55	16.10	16.41	338.68	5539.97
002626	2014-09-05	24.76	24.77	25.00	24.67	25.00	223.26	5546.47
600560	2014-09-05	11.74	11.71	11.75	11.51	11.64	478.74	5556.03
603009	2014-09-05	24.33	24.29	24.30	23.77	23.98	231.87	5558.69
601100	2014-09-05	10.64	10.70	11.11	10.51	10.93	514.02	5563.19
000638	2014-09-05	5.88	5.84	5.87	5.69	5.83	962.33	5568.13
002395	2014-09-05	12.12	11.95	12.07	11.61	11.82	472.67	5573.05
000951	2014-09-05	14.30	14.33	14.46	14.15	14.36	390.37	5579.33
600657	2014-09-05	3.71	3.72	3.75	3.66	3.74	1505.30	5581.18
600714	2014-09-05	9.99	10.01	10.18	10.01	10.10	552.79	5584.55
603006	2014-09-05	30.77	30.83	30.97	30.42	30.61	182.52	5585.81
002614	2014-09-05	18.05	18.18	18.18	17.99	18.10	309.36	5588.47
000615	2014-09-05	10.44	10.45	10.88	10.42	10.73	525.10	5593.08
002221	2014-09-05	12.58	12.57	12.79	12.50	12.77	441.88	5593.24
002090	2014-09-05	14.77	14.79	14.95	14.76	14.78	376.96	5594.05
002184	2014-09-05	16.47	16.34	16.50	15.99	16.40	345.27	5599.90
300298	2014-09-05	42.42	42.48	42.95	42.12	42.86	132.14	5613.08
002137	2014-09-05	6.88	6.90	6.96	6.72	6.86	824.42	5624.98
000683	2014-09-05	4.32	4.32	4.33	4.25	4.30	1313.88	5627.79
000659	2014-09-05	3.22	3.22	3.24	3.19	3.23	1751.10	5633.30
600821	2014-09-05	5.41	5.35	5.42	5.31	5.37	1051.11	5634.09
000913	2014-09-05	6.90	6.91	7.03	6.90	6.99	807.84	5635.54
002345	2014-09-05	17.35	17.35	17.46	17.24	17.40	324.79	5640.38
002722	2014-09-05	26.26	26.25	26.25	25.71	25.90	218.89	5666.64
600081	2014-09-05	13.95	13.97	14.00	13.73	13.91	410.09	5666.88
600693	2014-09-05	7.86	7.89	8.08	7.81	8.03	714.93	5676.60
600733	2014-09-05	29.78	29.78	30.74	29.71	30.38	187.19	5678.60
002205	2014-09-05	16.17	16.18	16.46	16.15	16.27	348.52	5679.57
002628	2014-09-05	4.70	4.72	4.73	4.68	4.71	1208.61	5680.80
300371	2014-09-05	26.97	26.85	27.37	26.50	27.04	210.60	5683.39
002553	2014-09-05	13.54	13.52	13.69	13.47	13.60	418.59	5685.54
300351	2014-09-05	34.70	34.70	34.74	33.60	34.14	167.22	5688.20
300202	2014-09-05	27.59	27.59	27.75	27.15	27.30	207.89	5691.35
002567	2014-09-05	8.23	8.24	8.26	8.04	8.21	699.35	5694.56
002039	2014-09-05	10.83	10.88	11.13	10.81	11.09	515.92	5695.04
601177	2014-09-05	7.83	7.83	8.12	7.81	8.07	713.45	5699.02
600656	2014-09-05	8.25	8.25	8.34	8.09	8.19	698.22	5703.64
300281	2014-09-05	18.84	18.98	20.47	18.86	20.01	289.71	5711.13
000801	2014-09-05	18.85	18.81	18.88	18.58	18.74	307.55	5744.16
002602	2014-09-05	22.10	22.11	22.19	21.83	21.90	261.94	5750.92
002077	2014-09-05	8.36	8.40	8.59	8.24	8.54	681.62	5757.74
002427	2014-09-05	13.96	14.00	14.09	13.90	14.01	411.45	5758.26
600064	2014-09-05	12.19	12.19	12.27	12.12	12.18	473.17	5761.88
600727	2014-09-05	5.13	5.14	5.26	5.12	5.23	1113.75	5776.68
600318	2014-09-05	10.35	10.41	10.51	10.37	10.44	553.46	5783.70
600724	2014-09-05	4.85	4.83	4.87	4.79	4.80	1200.88	5785.73
600098	2014-09-05	5.24	5.25	5.26	5.20	5.25	1108.91	5793.30
002147	2014-09-05	8.74	8.73	9.05	8.71	9.04	650.98	5794.96
600559	2014-09-05	27.95	27.94	27.95	27.31	27.62	210.09	5803.63
000862	2014-09-05	8.06	8.15	8.19	7.92	7.98	724.13	5805.72
002311	2014-09-05	11.52	11.55	11.59	11.37	11.48	506.69	5810.91
600156	2014-09-05	6.02	6.06	6.09	5.95	5.97	969.94	5826.74
600107	2014-09-05	6.79	6.79	6.88	6.72	6.83	858.07	5827.89
300349	2014-09-05	25.79	26.00	26.00	25.55	25.66	226.73	5830.07
002611	2014-09-05	13.13	13.08	13.30	12.98	13.01	445.68	5833.60
600308	2014-09-05	3.17	3.16	3.22	3.15	3.22	1834.60	5841.10
002295	2014-09-05	9.53	9.52	9.58	9.30	9.45	617.44	5845.05
002128	2014-09-05	7.70	7.74	7.78	7.66	7.74	756.01	5847.72
300257	2014-09-05	39.96	40.20	40.26	39.39	39.71	147.36	5856.10
002641	2014-09-05	9.58	9.61	9.80	9.55	9.74	605.77	5857.54
000850	2014-09-05	5.10	5.08	5.18	5.08	5.13	1145.89	5874.57
000016	2014-09-05	4.79	4.79	4.83	4.76	4.81	1227.53	5878.43
600618	2014-09-05	8.73	8.73	8.75	8.58	8.70	679.27	5881.63
002586	2014-09-05	13.26	13.21	13.28	13.00	13.14	449.86	5894.20
002217	2014-09-05	8.23	8.26	8.46	8.16	8.34	711.79	5910.99
002080	2014-09-05	13.28	13.28	13.45	13.14	13.44	445.05	5917.31
300377	2014-09-05	58.45	58.45	60.38	57.80	59.76	99.95	5919.88
603003	2014-09-05	14.39	14.40	14.44	14.15	14.24	415.44	5920.12
000555	2014-09-05	39.18	39.28	39.80	38.33	39.19	151.28	5920.47
600712	2014-09-05	4.62	4.62	4.77	4.61	4.71	1262.73	5927.19
002326	2014-09-05	16.05	16.00	16.22	15.77	16.10	372.07	5930.82
000631	2014-09-05	5.92	5.91	5.93	5.81	5.92	1009.81	5931.92
300343	2014-09-05	31.10	31.02	31.36	30.61	31.00	191.69	5934.66
002299	2014-09-05	15.17	15.02	15.19	14.90	15.00	394.95	5939.80
002066	2014-09-05	9.20	9.14	9.16	9.02	9.14	655.21	5957.92
300142	2014-09-05	41.82	41.82	41.93	41.22	41.49	143.82	5965.44
000722	2014-09-05	7.94	7.99	8.01	7.89	7.99	751.55	5973.19
002214	2014-09-05	21.98	21.81	22.21	21.70	21.97	273.12	5979.13
300132	2014-09-05	16.61	16.45	17.07	16.33	16.85	359.26	5986.70
000900	2014-09-05	5.25	5.28	5.28	5.20	5.26	1143.33	5987.68
002195	2014-09-05	45.50	45.96	45.96	44.46	44.80	133.44	5994.75
002580	2014-09-05	18.28	18.20	18.28	18.01	18.25	330.94	6000.73
600856	2014-09-05	10.00	10.05	10.37	10.02	10.16	590.89	6005.12
000723	2014-09-05	6.60	6.61	6.72	6.56	6.69	905.24	6013.34
002512	2014-09-05	16.96	16.96	17.18	16.70	16.91	356.54	6014.64
600305	2014-09-05	17.23	17.24	17.25	17.00	17.17	351.72	6018.83
000688	2014-09-05	6.85	6.89	6.96	6.83	6.94	872.32	6029.09
002663	2014-09-05	13.62	13.67	13.68	13.52	13.57	444.22	6029.16
002087	2014-09-05	4.27	4.28	4.45	4.26	4.39	1385.85	6038.05
600368	2014-09-05	4.79	4.81	4.82	4.75	4.79	1264.93	6044.61
002324	2014-09-05	17.41	17.41	17.75	17.21	17.70	344.77	6046.42
600438	2014-09-05	10.22	10.25	10.37	10.15	10.28	589.20	6049.17
002654	2014-09-05	15.15	15.25	15.25	14.75	14.90	406.36	6049.18
000655	2014-09-05	7.85	7.85	7.95	7.80	7.92	767.90	6055.62
600808	2014-09-05	1.78	1.78	1.80	1.76	1.79	3402.13	6055.97
600052	2014-09-05	5.72	5.74	5.82	5.64	5.77	1061.37	6061.46
000089	2014-09-05	4.19	4.20	4.32	4.18	4.29	1419.08	6065.53
601028	2014-09-05	14.49	14.38	14.51	14.15	14.28	425.43	6070.86
002157	2014-09-05	10.03	10.03	10.03	9.63	9.88	621.81	6076.07
300286	2014-09-05	27.03	27.00	27.01	26.50	26.79	228.25	6096.35
000017	2014-09-05	7.30	7.35	7.46	7.24	7.33	830.87	6103.29
300362	2014-09-05	25.51	25.30	25.77	25.16	25.43	240.51	6118.45
002045	2014-09-05	6.70	6.71	6.74	6.64	6.74	914.13	6123.12
600070	2014-09-05	9.28	9.28	9.37	9.18	9.36	664.44	6152.98
600725	2014-09-05	4.14	4.14	4.26	4.08	4.18	1475.39	6162.50
300107	2014-09-05	11.64	11.62	11.80	11.36	11.69	531.07	6164.04
600792	2014-09-05	11.05	11.05	11.26	11.00	11.22	552.76	6170.24
300144	2014-09-05	25.98	26.03	26.03	25.53	25.72	240.25	6175.02
600182	2014-09-05	18.60	18.52	18.75	18.50	18.66	331.30	6175.51
000416	2014-09-05	8.74	8.66	9.00	8.66	8.86	696.06	6176.53
000707	2014-09-05	5.02	5.00	5.02	4.90	4.98	1247.95	6181.11
600321	2014-09-05	2.39	2.38	2.42	2.36	2.40	2592.51	6188.85
300391	2014-09-05	29.64	29.40	29.71	29.28	29.54	210.18	6197.06
600243	2014-09-05	9.08	9.08	9.23	8.90	9.05	685.54	6203.10
002283	2014-09-05	7.90	7.92	7.93	7.83	7.90	787.16	6205.40
300084	2014-09-05	24.58	24.74	24.74	24.04	24.35	255.86	6209.16
002233	2014-09-05	7.24	7.25	7.32	7.23	7.27	853.69	6213.00
600022	2014-09-05	1.79	1.78	1.81	1.77	1.81	3461.34	6213.05
601113	2014-09-05	4.90	4.88	4.96	4.86	4.93	1260.90	6221.92
600186	2014-09-05	3.01	3.00	3.04	2.99	3.03	2065.29	6228.54
601566	2014-09-05	12.32	12.35	12.40	12.22	12.35	505.92	6229.43
002133	2014-09-05	4.56	4.57	4.65	4.52	4.59	1355.02	6230.06
002033	2014-09-05	14.21	14.23	14.27	14.11	14.23	439.59	6231.26
002657	2014-09-05	42.40	41.94	42.29	41.02	41.59	150.15	6235.09
000957	2014-09-05	13.24	13.26	13.26	13.14	13.24	472.75	6235.34
600287	2014-09-05	6.99	7.69	7.69	7.69	7.69	811.85	6243.16
002365	2014-09-05	12.15	12.15	12.38	11.95	12.33	514.11	6249.66
300082	2014-09-05	13.26	13.25	13.64	13.25	13.44	464.85	6258.45
300004	2014-09-05	40.82	40.69	41.12	40.40	40.49	153.97	6258.47
002575	2014-09-05	14.79	14.78	14.90	14.52	14.57	428.48	6268.09
600380	2014-09-05	5.72	5.71	5.74	5.67	5.72	1099.97	6270.02
002111	2014-09-05	15.71	15.68	15.70	15.32	15.43	404.79	6270.92
600101	2014-09-05	8.48	8.48	8.55	8.44	8.49	739.72	6273.45
300232	2014-09-05	33.70	33.75	33.98	32.90	33.35	188.28	6276.51
000902	2014-09-05	11.37	11.31	11.53	11.25	11.34	552.61	6279.08
002188	2014-09-05	12.06	12.05	12.49	12.01	12.26	511.62	6284.78
002149	2014-09-05	19.77	19.78	20.00	19.40	19.90	318.72	6298.18
002238	2014-09-05	14.22	14.35	14.45	14.12	14.26	441.85	6301.43
600298	2014-09-05	17.80	17.75	18.02	17.75	17.79	354.00	6316.41
002189	2014-09-05	13.55	13.50	13.65	13.33	13.64	467.88	6318.66
600613	2014-09-05	17.18	17.20	17.26	16.92	17.03	371.91	6319.77
002234	2014-09-05	10.10	10.10	10.15	9.79	9.90	639.87	6322.36
000599	2014-09-05	5.40	5.40	5.40	5.29	5.33	1186.17	6328.15
002636	2014-09-05	12.50	12.52	12.65	12.40	12.56	505.76	6328.38
300234	2014-09-05	16.02	16.05	16.10	15.75	15.89	399.24	6336.67
600510	2014-09-05	7.21	7.25	7.29	7.02	7.18	890.42	6349.75
600506	2014-09-05	11.85	11.85	11.98	11.77	11.86	537.61	6375.55
600698	2014-09-05	5.58	5.56	5.63	5.51	5.55	1148.88	6375.98
002060	2014-09-05	6.70	6.71	6.76	6.59	6.67	957.33	6388.99
002231	2014-09-05	9.36	9.29	9.45	9.26	9.32	685.13	6406.52
300290	2014-09-05	19.96	19.98	20.40	19.50	20.02	321.56	6406.53
